price,open,high,low,close,volume,year,month,day,datadate,epmty
13820.19,13768.33,13948.95,13740.61,13820.19,3679460000,2007,9,21,9/21/2007,
13759.06,13821.57,13930.74,13702.89,13759.06,3131310000,2007,9,24,9/24/2007,
13778.65,13757.84,13847.1,13629.16,13778.65,3187770000,2007,9,25,9/25/2007,
13878.15,13779.3,13962.61,13741.26,13878.15,3237390000,2007,9,26,9/26/2007,
13912.94,13879.53,13991.63,13811.17,13912.94,2872180000,2007,9,27,9/27/2007,
13895.63,13912.94,13994.64,13802.96,13895.63,2925350000,2007,9,28,9/28/2007,
14087.55,13895.71,14147.3,13869.86,14087.55,3281990000,2007,10,1,10/1/2007,
14047.31,14087.14,14166.16,13951.72,14047.31,3101910000,2007,10,2,10/2/2007,
13968.05,14038.86,14090.48,13883.43,13968.05,3065320000,2007,10,3,10/3/2007,
13974.31,13967.89,14074.54,13894.98,13974.31,2690430000,2007,10,4,10/4/2007,
14066.01,13969.07,14169.49,13965.05,14066.01,2919030000,2007,10,5,10/5/2007,
14043.73,14065.36,14134.05,13747.41,14043.73,2040650000,2007,10,8,10/8/2007,
14164.53,14043.73,14198.83,13980.9,14164.53,2932040000,2007,10,9,10/9/2007,
14078.69,14165.02,14225.66,13963.26,14078.69,3044760000,2007,10,10,10/10/2007,
14015.12,14079.1,14279.96,13917.82,14015.12,3911260000,2007,10,11,10/11/2007,
14093.08,14016.34,14168.51,13949.85,14093.08,2788690000,2007,10,12,10/12/2007,
13984.8,14092.43,14157.38,13877.82,13984.8,3139290000,2007,10,15,10/15/2007,
13912.94,13986.34,14061.37,13810.68,13912.94,3234560000,2007,10,16,10/16/2007,
13892.54,13920.66,14075.84,13738.66,13892.54,3638070000,2007,10,17,10/17/2007,
13888.96,13887.9,13984.39,13746.22,13888.96,3203210000,2007,10,18,10/18/2007,
13522.02,13888.47,13888.47,13478.94,13522.02,4160970000,2007,10,19,10/19/2007,
13566.97,13521.62,13636.8,13337.9,13566.97,3471830000,2007,10,22,10/22/2007,
13676.23,13568.93,13754.91,13494.95,13676.23,3309120000,2007,10,23,10/23/2007,
13675.25,13675.58,13751.5,13423.74,13675.25,4003300000,2007,10,24,10/24/2007,
13671.92,13677.85,13819.78,13471.87,13671.92,4183960000,2007,10,25,10/25/2007,
13806.7,13675.66,13885.95,13622.01,13806.7,3612120000,2007,10,26,10/26/2007,
13870.26,13807.35,13966.18,13748.33,13870.26,3124480000,2007,10,29,10/29/2007,
13792.47,13869.04,13930.91,13719.8,13792.47,3212520000,2007,10,30,10/30/2007,
13930.01,13792.06,13990.65,13711.59,13930.01,3953070000,2007,10,31,10/31/2007,
13567.87,13924.16,13924.16,13522.75,13567.87,4241470000,2007,11,1,11/1/2007,
13595.1,13569.9,13708.58,13381.64,13595.1,4285990000,2007,11,2,11/2/2007,
13543.4,13592.58,13666.15,13393.67,13543.4,3819330000,2007,11,5,11/5/2007,
13660.94,13542.34,13716.55,13460.73,13660.94,3879160000,2007,11,6,11/6/2007,
13300.02,13646.72,13646.72,13269.46,13300.02,4353160000,2007,11,7,11/7/2007,
13266.29,13299.7,13463.66,13001.93,13266.29,5439720000,2007,11,8,11/8/2007,
13042.74,13261.17,13321.81,12920.65,13042.74,4587050000,2007,11,9,11/9/2007,
12987.55,13039.16,13238.73,12910.4,12987.55,4192520000,2007,11,12,11/12/2007,
13307.09,12975.11,13357.57,12975.11,13307.09,4141310000,2007,11,13,11/13/2007,
13231.01,13305.47,13465.2,13159.88,13231.01,4031470000,2007,11,14,11/14/2007,
13110.05,13230.68,13333.59,13007.95,13110.05,3941010000,2007,11,15,11/15/2007,
13176.79,13109.48,13293.44,12987.22,13176.79,4168870000,2007,11,16,11/16/2007,
12958.44,13176.3,13195.48,12871.14,12958.44,4119650000,2007,11,19,11/19/2007,
13010.14,12955.92,13179.23,12800.74,13010.14,4875150000,2007,11,20,11/20/2007,
12799.04,13006.65,13055.59,12725.39,12799.04,4076230000,2007,11,21,11/21/2007,
12980.88,12889.45,12981.56,12796.29,12980.88,1612720000,2007,11,23,11/23/2007,
12743.44,12979.99,13104.44,12707.26,12743.44,3706470000,2007,11,26,11/26/2007,
12958.44,12744.78,13040.38,12711.98,12958.44,4320720000,2007,11,27,11/27/2007,
13289.45,12958.04,13353.51,12958.04,13289.45,4508020000,2007,11,28,11/28/2007,
13311.73,13287.91,13399.03,13150.21,13311.73,3524730000,2007,11,29,11/29/2007,
13371.72,13314.25,13570.31,13225.32,13371.72,4422200000,2007,11,30,11/30/2007,
13314.57,13368.22,13490.24,13207.6,13314.57,3323250000,2007,12,3,12/3/2007,
13248.73,13311.24,13395.21,13139.56,13248.73,3343620000,2007,12,4,12/4/2007,
13444.96,13244.01,13513,13244.01,13444.96,3663660000,2007,12,5,12/5/2007,
13619.89,13445.85,13652.49,13362.37,13619.89,3568570000,2007,12,6,12/6/2007,
13625.58,13618.27,13744.02,13514.22,13625.58,3177710000,2007,12,7,12/7/2007,
13727.03,13623.55,13807.02,13582.5,13727.03,2911760000,2007,12,10,12/10/2007,
13432.77,13726.87,13850.92,13374.89,13432.77,4080180000,2007,12,11,12/11/2007,
13473.9,13434.8,13778.98,13299.61,13473.9,4482120000,2007,12,12,12/12/2007,
13517.96,13473.98,13586.73,13281,13517.96,3635170000,2007,12,13,12/13/2007,
13339.85,13515.11,13557.54,13284.66,13339.85,3401050000,2007,12,14,12/14/2007,
13167.2,13339.2,13378.38,13111.92,13167.2,3569030000,2007,12,17,12/17/2007,
13232.47,13168.66,13346.84,13059.32,13232.47,3723690000,2007,12,18,12/18/2007,
13207.27,13231.98,13368.79,13097.77,13207.27,3401300000,2007,12,19,12/19/2007,
13245.64,13206.46,13354,13112.98,13245.64,3526890000,2007,12,20,12/20/2007,
13450.65,13241.66,13518.2,13241.66,13450.65,4508590000,2007,12,21,12/21/2007,
13550.04,13487.12,13562.72,13451.35,13550.04,2200000,2007,12,24,12/24/2007,
13551.69,13547.95,13614.53,13440.16,13551.69,2010500000,2007,12,26,12/26/2007,
13359.61,13549.17,13551.53,13325.71,13359.61,2365770000,2007,12,27,12/27/2007,
13365.87,13361.23,13494.3,13272.14,13365.87,2420510000,2007,12,28,12/28/2007,
13264.82,13364.16,13423.91,13197.35,13264.82,2440880000,2007,12,31,12/31/2007,
13043.96,13261.82,13338.23,12969.42,13043.96,3452650000,2008,1,2,1/2/2008,
13056.72,13044.12,13197.43,12968.44,13056.72,3429500000,2008,1,3,1/3/2008,
12800.18,13046.56,13049.65,12740.51,12800.18,4166000000,2008,1,4,1/4/2008,
12827.49,12801.15,12984.95,12640.44,12827.49,4221260000,2008,1,7,1/7/2008,
12589.07,12820.9,12998.11,12511.03,12589.07,4705390000,2008,1,8,1/8/2008,
12735.31,12590.21,12814.97,12431.53,12735.31,5351030000,2008,1,9,1/9/2008,
12853.09,12733.11,12931.29,12632.15,12853.09,5170490000,2008,1,10,1/10/2008,
12606.3,12850.74,12863.34,12495.91,12606.3,4495840000,2008,1,11,1/11/2008,
12778.15,12613.78,12866.1,12596.95,12778.15,3682090000,2008,1,14,1/14/2008,
12501.11,12777.5,12777.5,12425.92,12501.11,4601640000,2008,1,15,1/15/2008,
12466.16,12476.81,12699.05,12294.48,12466.16,5440620000,2008,1,16,1/16/2008,
12159.21,12467.05,12597.85,12089.38,12159.21,5303130000,2008,1,17,1/17/2008,
12099.3,12159.94,12441.85,11953.71,12099.3,6004840000,2008,1,18,1/18/2008,
11971.19,12092.72,12167.42,11508.74,11971.19,6544690000,2008,1,22,1/22/2008,
12270.17,11969.08,12339.1,11530.12,12270.17,3241680000,2008,1,23,1/23/2008,
12378.61,12272.69,12522.82,12114.83,12378.61,5735300000,2008,1,24,1/24/2008,
12207.17,12391.7,12590.69,12103.61,12207.17,4882250000,2008,1,25,1/25/2008,
12383.89,12205.71,12423.81,12061.42,12383.89,4100930000,2008,1,28,1/28/2008,
12480.3,12385.19,12604.92,12262.29,12480.3,4232960000,2008,1,29,1/29/2008,
12442.83,12480.14,12715.96,12311.55,12442.83,4742760000,2008,1,30,1/30/2008,
12650.36,12438.28,12734.74,12197.09,12650.36,4970290000,2008,1,31,1/31/2008,
12743.19,12638.17,12841.88,12510.05,12743.19,4650770000,2008,2,1,2/1/2008,
12635.16,12743.11,12810.34,12557.61,12635.16,3495780000,2008,2,4,2/4/2008,
12265.13,12631.85,12631.85,12234.97,12265.13,4315740000,2008,2,5,2/5/2008,
12200.1,12257.25,12436.33,12142.14,12200.1,4008120000,2008,2,6,2/6/2008,
12247,12196.2,12366.99,12045,12247,4589160000,2008,2,7,2/7/2008,
12182.13,12248.47,12330.97,12058.01,12182.13,3768490000,2008,2,8,2/8/2008,
12240.01,12181.89,12332.76,12006.79,12240.01,3593140000,2008,2,11,2/11/2008,
12373.41,12241.56,12524.12,12207.9,12373.41,4044640000,2008,2,12,2/12/2008,
12552.24,12368.12,12627.76,12354.22,12552.24,3856420000,2008,2,13,2/13/2008,
12376.98,12551.51,12611.26,12332.03,12376.98,3644760000,2008,2,14,2/14/2008,
12348.21,12376.66,12441.2,12216.68,12348.21,3583300000,2008,2,15,2/15/2008,
12337.22,12349.59,12571.11,12276.81,12337.22,3613550000,2008,2,19,2/19/2008,
12427.26,12333.31,12489.29,12159.42,12427.26,3870520000,2008,2,20,2/20/2008,
12284.3,12426.85,12545.79,12225.36,12284.3,3696660000,2008,2,21,2/21/2008,
12381.02,12281.09,12429.05,12116.92,12381.02,3572660000,2008,2,22,2/22/2008,
12570.22,12380.77,12612.47,12292.03,12570.22,3866350000,2008,2,25,2/25/2008,
12684.92,12569.48,12771.14,12449.08,12684.92,4096060000,2008,2,26,2/26/2008,
12694.28,12683.54,12815.59,12527.64,12694.28,3904700000,2008,2,27,2/27/2008,
12582.18,12689.28,12713.99,12463.32,12582.18,3938580000,2008,2,28,2/28/2008,
12266.39,12579.58,12579.58,12210.3,12266.39,4426730000,2008,2,29,2/29/2008,
12258.9,12264.36,12344.71,12101.29,12258.9,4117570000,2008,3,3,3/3/2008,
12213.8,12259.14,12291.22,11991.06,12213.8,4757180000,2008,3,4,3/4/2008,
12254.99,12204.93,12392.74,12105.36,12254.99,4277710000,2008,3,5,3/5/2008,
12040.39,12254.59,12267.86,12010.03,12040.39,4323460000,2008,3,6,3/6/2008,
11893.69,12039.09,12131.33,11778.66,11893.69,4565410000,2008,3,7,3/7/2008,
11740.15,11893.04,11993.75,11691.47,11740.15,4261240000,2008,3,10,3/10/2008,
12156.81,11741.33,12205.98,11741.33,12156.81,5109080000,2008,3,11,3/11/2008,
12110.24,12148.61,12360.58,12037.79,12110.24,4414280000,2008,3,12,3/12/2008,
12145.74,12096.49,12242.29,11832.88,12145.74,5073360000,2008,3,13,3/13/2008,
11951.09,12146.39,12249.86,11781.43,11951.09,5153780000,2008,3,14,3/14/2008,
11972.25,11946.45,12119.69,11650.44,11972.25,5683010000,2008,3,17,3/17/2008,
12392.66,11975.92,12411.63,11975.92,12392.66,5335630000,2008,3,18,3/18/2008,
12099.66,12391.52,12525.19,12077.27,12099.66,1203830000,2008,3,19,3/19/2008,
12361.32,12102.43,12434.34,12024.68,12361.32,6145220000,2008,3,20,3/20/2008,
12548.64,12361.97,12687.61,12346.17,12548.64,4499000000,2008,3,24,3/24/2008,
12532.6,12547.34,12639.82,12397.62,12532.6,4145120000,2008,3,25,3/25/2008,
12422.86,12531.79,12531.79,12309.62,12422.86,4055670000,2008,3,26,3/26/2008,
12302.46,12421.88,12528.13,12264.76,12302.46,4037930000,2008,3,27,3/27/2008,
12216.4,12303.92,12441.67,12164.22,12216.4,3686980000,2008,3,28,3/28/2008,
12262.89,12215.92,12384.84,12095.18,12262.89,4188990000,2008,3,31,3/31/2008,
12654.36,12266.64,12693.93,12266.64,12654.36,4745120000,2008,4,1,4/1/2008,
12608.92,12651.67,12790.28,12488.22,12608.92,4320440000,2008,4,2,4/2/2008,
12626.03,12604.69,12734.97,12455.04,12626.03,3920100000,2008,4,3,4/3/2008,
12609.42,12626.35,12738.3,12489.4,12609.42,3703100000,2008,4,4,4/4/2008,
12612.43,12612.59,12786.83,12550.22,12612.43,3747780000,2008,4,7,4/7/2008,
12576.44,12602.66,12664.38,12440.55,12576.44,3602500000,2008,4,8,4/8/2008,
12527.26,12574.65,12686.93,12416.53,12527.26,3556670000,2008,4,9,4/9/2008,
12581.98,12526.78,12705.9,12447.96,12581.98,3686150000,2008,4,10,4/10/2008,
12325.42,12579.78,12579.78,12280.89,12325.42,3723790000,2008,4,11,4/11/2008,
12302.06,12324.77,12430.86,12208.42,12302.06,3565020000,2008,4,14,4/14/2008,
12362.47,12303.6,12459.36,12223.97,12362.47,3581230000,2008,4,15,4/15/2008,
12619.27,12371.51,12670.56,12371.51,12619.27,4260370000,2008,4,16,4/16/2008,
12620.49,12617.4,12725.93,12472.71,12620.49,3713880000,2008,4,17,4/17/2008,
12849.36,12626.76,12965.47,12626.76,12849.36,4222380000,2008,4,18,4/18/2008,
12825.02,12850.91,12902.69,12666.08,12825.02,3420570000,2008,4,21,4/21/2008,
12720.23,12825.02,12870.86,12604.53,12720.23,3821900000,2008,4,22,4/22/2008,
12763.22,12721.45,12883.8,12627,12763.22,4103610000,2008,4,23,4/23/2008,
12848.95,12764.68,12979.88,12651.51,12848.95,4461660000,2008,4,24,4/24/2008,
12891.86,12848.38,12987.29,12703.7,12891.86,3891150000,2008,4,25,4/25/2008,
12871.75,12890.76,13015.62,12791.55,12871.75,3607000000,2008,4,28,4/28/2008,
12831.94,12870.37,12970.27,12737.82,12831.94,3815320000,2008,4,29,4/29/2008,
12820.13,12831.45,13052.91,12746.45,12820.13,4508890000,2008,4,30,4/30/2008,
13010,12818.34,13079.94,12721.94,13010,4448780000,2008,5,1,5/1/2008,
13058.2,13012.53,13191.49,12931.35,13058.2,3953030000,2008,5,2,5/2/2008,
12969.54,13056.57,13105.75,12896.5,12969.54,3410090000,2008,5,5,5/5/2008,
13020.83,12968.89,13071.07,12817.53,13020.83,3924100000,2008,5,6,5/6/2008,
12814.35,13010.82,13097.77,12756.14,12814.35,4075860000,2008,5,7,5/7/2008,
12866.78,12814.84,12965.95,12727.56,12866.78,3827550000,2008,5,8,5/8/2008,
12745.88,12860.68,12871.75,12648.09,12745.88,3518620000,2008,5,9,5/9/2008,
12876.05,12768.38,12903.33,12746.36,12876.05,3370630000,2008,5,12,5/12/2008,
12832.18,12872.08,12957.65,12716.16,12832.18,4018590000,2008,5,13,5/13/2008,
12898.38,12825.12,13037.44,12806.21,12898.38,3979370000,2008,5,14,5/14/2008,
12992.66,12891.29,13028.16,12798.39,12992.66,3836480000,2008,5,15,5/15/2008,
12986.8,12992.74,13069.52,12860.6,12986.8,3842590000,2008,5,16,5/16/2008,
13028.16,12985.41,13170.97,12899.19,13028.16,3683970000,2008,5,19,5/19/2008,
12828.68,13026.04,13026.04,12742.29,12828.68,3854320000,2008,5,20,5/20/2008,
12601.19,12824.94,12926.71,12550.39,12601.19,4517990000,2008,5,21,5/21/2008,
12625.62,12597.69,12743.68,12515.78,12625.62,3955960000,2008,5,22,5/22/2008,
12479.63,12620.9,12637.43,12420.2,12479.63,3516380000,2008,5,23,5/23/2008,
12548.35,12479.63,12626.84,12397.56,12548.35,3588860000,2008,5,27,5/27/2008,
12594.03,12542.9,12693.77,12437.38,12594.03,3927240000,2008,5,28,5/28/2008,
12646.22,12593.87,12760.21,12493.47,12646.22,3894440000,2008,5,29,5/29/2008,
12638.32,12647.36,12750.84,12555.6,12638.32,3845630000,2008,5,30,5/30/2008,
12503.82,12637.67,12645.4,12385.76,12503.82,3714320000,2008,6,2,6/2/2008,
12402.85,12503.2,12620.98,12317.61,12402.85,4396380000,2008,6,3,6/3/2008,
12390.48,12391.86,12540.37,12283.74,12390.48,4338640000,2008,6,4,6/4/2008,
12604.45,12388.81,12652.81,12358.07,12604.45,4350790000,2008,6,5,6/5/2008,
12209.81,12602.74,12602.74,12180.5,12209.81,4771660000,2008,6,6,6/6/2008,
12280.32,12210.13,12406.36,12102.5,12280.32,4404570000,2008,6,9,6/9/2008,
12289.76,12277.71,12425.98,12116.58,12289.76,4635070000,2008,6,10,6/10/2008,
12083.77,12286.34,12317.2,12029.46,12083.77,4779980000,2008,6,11,6/11/2008,
12141.58,12089.63,12337.72,12041.43,12141.58,4734240000,2008,6,12,6/12/2008,
12307.35,12144.59,12376.72,12096.23,12307.35,4080420000,2008,6,13,6/13/2008,
12269.08,12306.86,12381.44,12139.79,12269.08,3706940000,2008,6,16,6/16/2008,
12160.3,12269.65,12378.67,12114.14,12160.3,3801960000,2008,6,17,6/17/2008,
12029.06,12158.68,12212.33,11947.07,12029.06,4573570000,2008,6,18,6/18/2008,
12063.09,12022.54,12188.31,11881.03,12063.09,4811670000,2008,6,19,6/19/2008,
11842.69,12062.19,12078.23,11785.04,11842.69,5324900000,2008,6,20,6/20/2008,
11842.36,11843.83,11986.96,11731.06,11842.36,4186370000,2008,6,23,6/23/2008,
11807.43,11842.36,11962.37,11668.53,11807.43,4705050000,2008,6,24,6/24/2008,
11811.83,11805.31,12008.7,11683.75,11811.83,4825640000,2008,6,25,6/25/2008,
11453.42,11808.57,11808.57,11431.92,11453.42,5231280000,2008,6,26,6/26/2008,
11346.51,11452.85,11556.33,11248.48,11346.51,6208260000,2008,6,27,6/27/2008,
11350.01,11345.7,11504.55,11226.34,11350.01,5032330000,2008,6,30,6/30/2008,
11382.26,11344.64,11465.79,11106.65,11382.26,5846290000,2008,7,1,7/1/2008,
11215.51,11382.34,11510.41,11180.58,11215.51,5276090000,2008,7,2,7/2/2008,
11288.53,11297.33,11336.49,11158.02,11288.53,3247590000,2008,7,3,7/3/2008,
11231.96,11289.19,11477.52,11094.44,11231.96,5265420000,2008,7,7,7/7/2008,
11384.21,11225.03,11459.52,11101.19,11384.21,6034110000,2008,7,8,7/8/2008,
11147.44,11381.93,11505.12,11115.61,11147.44,5181000000,2008,7,9,7/9/2008,
11229.02,11148.01,11351.24,11006.01,11229.02,5840430000,2008,7,10,7/10/2008,
11100.54,11226.17,11292.04,10908.64,11100.54,6742200000,2008,7,11,7/11/2008,
11055.19,11103.64,11299.7,10972.63,11055.19,5434860000,2008,7,14,7/14/2008,
10962.54,11050.8,11201.67,10731.96,10962.54,7363640000,2008,7,15,7/15/2008,
11239.28,10961.89,11308.41,10831.61,11239.28,6738630400,2008,7,16,7/16/2008,
11446.66,11238.39,11538.5,11118.46,11446.66,7365209600,2008,7,17,7/17/2008,
11496.57,11436.56,11599.57,11290.5,11496.57,5653280000,2008,7,18,7/18/2008,
11467.34,11495.02,11663.4,11339.02,11467.34,4630640000,2008,7,21,7/21/2008,
11602.5,11457.9,11692.79,11273.32,11602.5,6180230000,2008,7,22,7/22/2008,
11632.38,11603.39,11820.21,11410.02,11632.38,6705830000,2008,7,23,7/23/2008,
11349.28,11630.34,11714.21,11288.79,11349.28,6127980000,2008,7,24,7/24/2008,
11370.69,11341.14,11540.78,11252.47,11370.69,4672560000,2008,7,25,7/25/2008,
11131.08,11369.47,11439.25,11094.76,11131.08,4282960000,2008,7,28,7/28/2008,
11397.56,11133.44,11444.05,11086.13,11397.56,5414240000,2008,7,29,7/29/2008,
11583.69,11397.56,11681.47,11328.68,11583.69,5631330000,2008,7,30,7/30/2008,
11378.02,11577.99,11631.16,11317.69,11378.02,5346050000,2008,7,31,7/31/2008,
